IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.20,,,,,,1.2,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.30,,,,,,1.3,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.40,,,,,,10.4,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.00,,,,,,11,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.80,,,,,,11.8,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.00,,,,,,12,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,12.90,,,,,,12.9,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.00,,,,,,13,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,13.70,,,,,,13.7,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,14.00,,,,,,14,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.40,,,,,,14.4,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,15.90,,,,,,15.9,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.90,,,,,,16.9,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.40,,,,,,17.4,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,17.80,,,,,,17.8,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,18.20,,,,,,18.2,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.20,,,,,,18.2,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,18.30,,,,,,18.3,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.10,,,,,,2.1,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.10,,,,,,2.1,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.00,,,,,,20,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,20.50,,,,,,20.5,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.60,,,,,,22.6,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.80,,,,,,22.8,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.90,,,,,,23.9,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,25.40,,,,,,25.4,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,27.40,,,,,,27.4,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.40,,,,,,27.4,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,27.60,,,,,,27.6,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,29.70,,,,,,29.7,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.10,,,,,,3.1,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.20,,,,,,3.2,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.30,,,,,,3.3,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,30.70,,,,,,30.7,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,31.50,,,,,,31.5,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.30,,,,,,33.3,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,33.70,,,,,,33.7,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.90,,,,,,34.9,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,36.30,,,,,,36.3,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,38.50,,,,,,38.5,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,39.10,,,,,,39.1,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,48.10,,,,,,48.1,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,49.20,,,,,,49.2,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,5.80,,,,,,5.8,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,6.30,,,,,,6.3,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,64.50,,,,,,64.5,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,7.70,,,,,,7.7,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.20,,,,,,8.2,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,9.70,,,,,,9.7,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,FRA,France,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,FRA,France,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,FRA,France,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
