IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,818,COUNTRY,PUBLISHED,Tobacco use,Egypt,MALE,45.10000000000000,36.50000000000000,53.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,818,COUNTRY,PUBLISHED,Tobacco use,Egypt,MALE,48.00000000000000,36.40000000000000,59.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,818,COUNTRY,PUBLISHED,Tobacco use,Egypt,MALE,48.60000000000000,36.70000000000000,60.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,818,COUNTRY,PUBLISHED,Tobacco use,Egypt,MALE,49.10000000000000,37.30000000000000,61.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,418,COUNTRY,PUBLISHED,Tobacco use,Lao People's Democratic Republic,MALE,61.20000000000000,48.90000000000000,73.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,418,COUNTRY,PUBLISHED,Tobacco use,Lao People's Democratic Republic,MALE,57.80000000000000,48.10000000000000,67.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,418,COUNTRY,PUBLISHED,Tobacco use,Lao People's Democratic Republic,MALE,47.30000000000000,36.70000000000000,58.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,418,COUNTRY,PUBLISHED,Tobacco use,Lao People's Democratic Republic,MALE,45.40000000000000,34.50000000000000,56.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,826,COUNTRY,PUBLISHED,Tobacco use,United Kingdom of Great Britain and Northern Ireland,MALE,31.40000000000000,25.70000000000000,37.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,826,COUNTRY,PUBLISHED,Tobacco use,United Kingdom of Great Britain and Northern Ireland,MALE,29.20000000000000,23.90000000000000,34.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,826,COUNTRY,PUBLISHED,Tobacco use,United Kingdom of Great Britain and Northern Ireland,MALE,17.40000000000000,14.20000000000000,20.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,834,COUNTRY,PUBLISHED,Tobacco use,United Republic of Tanzania,MALE,21.90000000000000,17.30000000000000,26.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,MALE,38.80000000000000,30.80000000000000,46.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,MALE,34.60000000000000,26.70000000000000,42.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,MALE,30.00000000000000,21.60000000000000,38.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,372,COUNTRY,PUBLISHED,Tobacco use,Ireland,MALE,35.10000000000000,25.60000000000000,44.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,372,COUNTRY,PUBLISHED,Tobacco use,Ireland,MALE,31.40000000000000,25.10000000000000,37.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,MALE,70.80000000000000,57.20000000000000,84.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,TOTAL,17.50000000000000,14.00000000000000,21.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,TOTAL,36.20000000000000,30.20000000000000,42.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,TOTAL,12.50000000000000,8.80000000000000,16.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,TOTAL,11.80000000000000,6.70000000000000,16.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,TOTAL,14.10000000000000,9.80000000000000,18.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,TOTAL,6.00000000000000,4.40000000000000,7.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,417,COUNTRY,PUBLISHED,Tobacco use,Kyrgyzstan,TOTAL,30.90000000000000,21.10000000000000,40.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,417,COUNTRY,PUBLISHED,Tobacco use,Kyrgyzstan,TOTAL,29.30000000000000,23.60000000000000,35.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,834,COUNTRY,PUBLISHED,Tobacco use,United Republic of Tanzania,MALE,17.00000000000000,12.50000000000000,21.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,834,COUNTRY,PUBLISHED,Tobacco use,United Republic of Tanzania,MALE,15.30000000000000,10.70000000000000,19.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,840,COUNTRY,PUBLISHED,Tobacco use,United States of America,MALE,30.60000000000000,24.00000000000000,37.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,840,COUNTRY,PUBLISHED,Tobacco use,United States of America,MALE,30.40000000000000,23.50000000000000,37.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,840,COUNTRY,PUBLISHED,Tobacco use,United States of America,MALE,29.20000000000000,22.50000000000000,35.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,854,COUNTRY,PUBLISHED,Tobacco use,Burkina Faso,MALE,26.00000000000000,20.10000000000000,31.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,854,COUNTRY,PUBLISHED,Tobacco use,Burkina Faso,MALE,23.40000000000000,16.30000000000000,30.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,854,COUNTRY,PUBLISHED,Tobacco use,Burkina Faso,MALE,21.10000000000000,11.70000000000000,30.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,854,COUNTRY,PUBLISHED,Tobacco use,Burkina Faso,MALE,19.00000000000000,9.30000000000000,28.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,858,COUNTRY,PUBLISHED,Tobacco use,Uruguay,MALE,34.50000000000000,28.50000000000000,40.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,858,COUNTRY,PUBLISHED,Tobacco use,Uruguay,MALE,19.20000000000000,15.30000000000000,23.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,616,COUNTRY,PUBLISHED,Tobacco use,Poland,MALE,27.50000000000000,22.30000000000000,32.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,686,COUNTRY,PUBLISHED,Tobacco use,Senegal,MALE,23.30000000000000,17.80000000000000,28.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,860,COUNTRY,PUBLISHED,Tobacco use,Uzbekistan,MALE,32.40000000000000,23.40000000000000,41.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,417,COUNTRY,PUBLISHED,Tobacco use,Kyrgyzstan,TOTAL,27.50000000000000,19.70000000000000,35.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,417,COUNTRY,PUBLISHED,Tobacco use,Kyrgyzstan,TOTAL,26.10000000000000,15.00000000000000,37.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,296,COUNTRY,PUBLISHED,Tobacco use,Kiribati,TOTAL,53.40000000000000,40.90000000000000,65.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,TOTAL,7.80000000000000,4.20000000000000,11.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,TOTAL,8.90000000000000,6.70000000000000,11.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,TOTAL,8.30000000000000,6.00000000000000,10.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,426,COUNTRY,PUBLISHED,Tobacco use,Lesotho,TOTAL,27.50000000000000,21.40000000000000,33.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,426,COUNTRY,PUBLISHED,Tobacco use,Lesotho,TOTAL,24.30000000000000,17.70000000000000,30.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,TOTAL,15.80000000000000,10.30000000000000,21.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,TOTAL,32.20000000000000,22.80000000000000,41.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,TOTAL,21.70000000000000,16.60000000000000,26.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,TOTAL,10.50000000000000,8.40000000000000,12.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,TOTAL,9.40000000000000,7.30000000000000,11.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,TOTAL,7.90000000000000,6.20000000000000,9.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,470,COUNTRY,PUBLISHED,Tobacco use,Malta,FEMALE,23.40000000000000,18.50000000000000,28.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,470,COUNTRY,PUBLISHED,Tobacco use,Malta,FEMALE,23.30000000000000,17.30000000000000,29.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,470,COUNTRY,PUBLISHED,Tobacco use,Malta,FEMALE,23.00000000000000,15.60000000000000,30.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,478,COUNTRY,PUBLISHED,Tobacco use,Mauritania,FEMALE,3.90000000000000,2.90000000000000,5.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,478,COUNTRY,PUBLISHED,Tobacco use,Mauritania,FEMALE,3.00000000000000,2.10000000000000,3.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,478,COUNTRY,PUBLISHED,Tobacco use,Mauritania,FEMALE,1.30000000000000,0.80000000000000,1.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,428,COUNTRY,PUBLISHED,Tobacco use,Latvia,FEMALE,27.70000000000000,22.40000000000000,33.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,428,COUNTRY,PUBLISHED,Tobacco use,Latvia,FEMALE,26.00000000000000,21.10000000000000,31.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,428,COUNTRY,PUBLISHED,Tobacco use,Latvia,FEMALE,25.50000000000000,20.50000000000000,30.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,428,COUNTRY,PUBLISHED,Tobacco use,Latvia,FEMALE,21.10000000000000,17.10000000000000,25.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,440,COUNTRY,PUBLISHED,Tobacco use,Lithuania,FEMALE,21.60000000000000,16.20000000000000,27.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,498,COUNTRY,PUBLISHED,Tobacco use,Republic of Moldova,FEMALE,6.40000000000000,5.20000000000000,7.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,498,COUNTRY,PUBLISHED,Tobacco use,Republic of Moldova,FEMALE,6.90000000000000,5.30000000000000,8.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,498,COUNTRY,PUBLISHED,Tobacco use,Republic of Moldova,FEMALE,6.90000000000000,5.30000000000000,8.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,566,COUNTRY,PUBLISHED,Tobacco use,Nigeria,MALE,5.20000000000000,3.10000000000000,7.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,586,COUNTRY,PUBLISHED,Tobacco use,Pakistan,MALE,50.30000000000000,39.30000000000000,61.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,626,COUNTRY,PUBLISHED,Tobacco use,Timor-Leste,MALE,84.40000000000000,65.50000000000000,100.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,626,COUNTRY,PUBLISHED,Tobacco use,Timor-Leste,MALE,81.20000000000000,64.10000000000000,98.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,626,COUNTRY,PUBLISHED,Tobacco use,Timor-Leste,MALE,77.30000000000000,62.90000000000000,91.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,626,COUNTRY,PUBLISHED,Tobacco use,Timor-Leste,MALE,61.60000000000000,37.60000000000000,85.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,688,COUNTRY,PUBLISHED,Tobacco use,Serbia,MALE,43.20000000000000,35.60000000000000,50.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,705,COUNTRY,PUBLISHED,Tobacco use,Slovenia,MALE,25.90000000000000,21.30000000000000,30.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,705,COUNTRY,PUBLISHED,Tobacco use,Slovenia,MALE,21.10000000000000,16.80000000000000,25.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,756,COUNTRY,PUBLISHED,Tobacco use,Switzerland,MALE,28.50000000000000,22.70000000000000,34.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,756,COUNTRY,PUBLISHED,Tobacco use,Switzerland,MALE,27.70000000000000,21.50000000000000,33.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,798,COUNTRY,PUBLISHED,Tobacco use,Tuvalu,MALE,69.10000000000000,48.40000000000000,89.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,798,COUNTRY,PUBLISHED,Tobacco use,Tuvalu,MALE,53.90000000000000,41.80000000000000,65.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,008,COUNTRY,PUBLISHED,Tobacco use,Albania,MALE,39.50000000000000,30.50000000000000,48.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,498,COUNTRY,PUBLISHED,Tobacco use,Republic of Moldova,FEMALE,7.40000000000000,5.10000000000000,9.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,442,COUNTRY,PUBLISHED,Tobacco use,Luxembourg,FEMALE,23.90000000000000,19.50000000000000,28.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,442,COUNTRY,PUBLISHED,Tobacco use,Luxembourg,FEMALE,23.10000000000000,18.90000000000000,27.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,FEMALE,12.80000000000000,9.00000000000000,16.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,FEMALE,4.80000000000000,3.50000000000000,6.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,458,COUNTRY,PUBLISHED,Tobacco use,Malaysia,FEMALE,3.40000000000000,2.50000000000000,4.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,458,COUNTRY,PUBLISHED,Tobacco use,Malaysia,FEMALE,1.40000000000000,0.90000000000000,1.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,458,COUNTRY,PUBLISHED,Tobacco use,Malaysia,FEMALE,0.70000000000000,0.50000000000000,1.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,470,COUNTRY,PUBLISHED,Tobacco use,Malta,FEMALE,24.50000000000000,18.90000000000000,30.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,470,COUNTRY,PUBLISHED,Tobacco use,Malta,FEMALE,23.30000000000000,17.00000000000000,29.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,470,COUNTRY,PUBLISHED,Tobacco use,Malta,FEMALE,23.20000000000000,16.40000000000000,29.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,478,COUNTRY,PUBLISHED,Tobacco use,Mauritania,FEMALE,5.30000000000000,3.70000000000000,6.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,478,COUNTRY,PUBLISHED,Tobacco use,Mauritania,FEMALE,2.30000000000000,1.60000000000000,2.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,484,COUNTRY,PUBLISHED,Tobacco use,Mexico,FEMALE,6.90000000000000,5.80000000000000,7.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,008,COUNTRY,PUBLISHED,Tobacco use,Albania,MALE,35.90000000000000,26.00000000000000,45.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,012,COUNTRY,PUBLISHED,Tobacco use,Algeria,MALE,41.70000000000000,31.90000000000000,51.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,012,COUNTRY,PUBLISHED,Tobacco use,Algeria,MALE,41.50000000000000,25.60000000000000,57.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,834,COUNTRY,PUBLISHED,Tobacco use,United Republic of Tanzania,MALE,10.30000000000000,5.90000000000000,14.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,887,COUNTRY,PUBLISHED,Tobacco use,Yemen,MALE,38.60000000000000,20.90000000000000,56.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2018,YEAR,953,WHOREGION,PUBLISHED,Tobacco use,Africa,MALE,18.30000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,953,WHOREGION,PUBLISHED,Tobacco use,Africa,MALE,14.30000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,076,COUNTRY,PUBLISHED,Tobacco use,Brazil,MALE,16.30000000000000,12.30000000000000,20.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,076,COUNTRY,PUBLISHED,Tobacco use,Brazil,MALE,15.40000000000000,11.30000000000000,19.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,012,COUNTRY,PUBLISHED,Tobacco use,Algeria,MALE,41.70000000000000,30.60000000000000,52.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,020,COUNTRY,PUBLISHED,Tobacco use,Andorra,MALE,35.30000000000000,24.50000000000000,46.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,001,GLOBAL,PUBLISHED,Tobacco use,World,MALE,43.60000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,001,GLOBAL,PUBLISHED,Tobacco use,World,MALE,41.60000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,001,GLOBAL,PUBLISHED,Tobacco use,World,MALE,34.90000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,MALE,27.30000000000000,17.40000000000000,37.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,484,COUNTRY,PUBLISHED,Tobacco use,Mexico,FEMALE,6.30000000000000,5.00000000000000,7.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,480,COUNTRY,PUBLISHED,Tobacco use,Mauritius,FEMALE,4.10000000000000,3.30000000000000,4.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,480,COUNTRY,PUBLISHED,Tobacco use,Mauritius,FEMALE,3.00000000000000,2.00000000000000,4.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,480,COUNTRY,PUBLISHED,Tobacco use,Mauritius,FEMALE,3.00000000000000,1.90000000000000,4.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,484,COUNTRY,PUBLISHED,Tobacco use,Mexico,FEMALE,8.20000000000000,6.90000000000000,9.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,554,COUNTRY,PUBLISHED,Tobacco use,New Zealand,FEMALE,29.60000000000000,24.90000000000000,34.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,554,COUNTRY,PUBLISHED,Tobacco use,New Zealand,FEMALE,23.80000000000000,19.60000000000000,28.00000000000000
